,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference
8159,2006-04-27 14:18:25,1146118705.0,sne,0.319,51.47,43.65057214624616,1309.719971,25.117733471286886,18.532838674959276
8160,2006-06-17 19:24:20,1150543460.0,sne,0.344,42.36,18.224951158247283,1230.040039,17.505898334212176,0.7190528240351064
8161,2007-01-11 00:37:57,1168447077.0,sne,0.681,45.78,27.770025118615692,1423.819946,36.01772016861923,-8.247695050003536
8162,2007-02-19 02:27:25,1171823245.0,sne,0.394,52.56,46.69271560145131,1455.540039,39.0479451247434,7.644770476707912
8163,2007-04-04 17:15:37,1175678137.0,sne,0.394,51.67,44.20876360591684,1439.369995,37.5032185418035,6.705545064113345
8164,2007-06-03 02:35:09,1180809309.0,sne,0.325,57.09,59.33575216299193,1530.619995,46.22034390604285,13.115408256949081
8165,2008-02-10 18:19:45,1202638785.0,sne,0.328,42.99,19.983254256209893,1336.910034,27.715204022876648,-7.731949766666755
8166,2008-10-29 03:57:55,1225223875.0,sne,0.309,21.99,-38.62684900921016,930.090027,-11.148368598490267,-27.478480410719897
8167,2008-12-06 19:04:31,1228561471.0,sne,0.32,18.94,-47.13926876918782,870.73999,-16.818086000147726,-30.321182769040096
8168,2009-01-23 11:47:45,1232682465.0,sne,0.32,19.33,-46.050795422830035,831.950012,-20.52369806701991,-25.527097355810124
8169,2009-08-09 18:04:16,1249812256.0,sne,0.32,28.34,-20.904270164666478,997.080017,-4.7488054096777645,-16.155464754988714
8170,2011-11-06 05:09:39,1320527379.0,sne,36.07,17.92,-49.98604521350823,1261.150024,20.477839587084574,-70.46388480059281
8171,2011-11-18 13:08:27,1321592907.0,sne,36.07,16.8,-53.111917387663965,1215.650024,16.131218172587143,-69.2431355602511
8172,2012-03-17 10:39:53,1331951993.0,sne,40.82,21.81,-39.12922132291376,1394.280029,33.195767733131824,-72.32498905604558
8173,2012-06-30 17:30:12,1341048612.0,sne,47.5,14.24,-60.2567680714485,1331.849976,27.23181596877996,-87.48858404022846
8174,2012-11-01 20:30:43,1351773043.0,sne,50.52,11.82,-67.01088473346357,1427.589966,36.37787071070897,-103.38875544417255
8175,2012-11-10 01:19:19,1352481559.0,sne,54.77,10.86,-69.69020373988279,1394.530029,33.21965026837631,-102.9098540082591
8176,2013-01-27 01:31:06,1359221466.0,sne,54.77,14.41,-59.782305330728434,1494.819946,42.80036017805478,-102.58266550878321
8177,2013-04-22 01:40:19,1366566019.0,sne,55.83,16.65,-53.53056098241697,1562.5,49.26584527807109,-102.79640626048806
8178,2013-05-21 08:12:38,1369095158.0,sne,44.06,20.97,-41.47362545353056,1669.160034,59.45509336280569,-100.92871881633624
8179,2010-10-21 00:27:12,1287592032.0,sni,57.45,48.32,0.0,1180.26001,0.0,0.0
8180,2013-04-25 05:40:32,1366839632.0,sni,61.13,66.59,37.81043046357617,1585.160034,34.30600211558469,3.504428347991478
8181,2003-12-16 00:43:21,1071506601.0,so,1.436,29.6,0.0,1075.130005,0.0,0.0
8182,2004-04-14 07:34:54,1081899294.0,so,1.328,29.21,-1.3175675675675693,1128.170044,4.933360500900538,-6.250928068468108
8183,2004-08-25 20:03:00,1093435380.0,so,1.325,29.9,1.0135135135135038,1104.959961,2.77454408874023,-1.7610305752267261
8184,2004-10-24 20:44:55,1098621895.0,so,1.325,31.6,6.756756756756756,1106.48999,2.9168551574374533,3.839901599319303
8185,2005-01-15 09:34:53,1105752893.0,so,1.244,32.94,11.283783783783772,1187.699951,10.470356652356667,0.8134271314271047
8186,2005-02-10 04:28:43,1107980923.0,so,1.244,33.38,12.770270270270274,1197.01001,11.336303929123435,1.4339663411468386
8187,2005-03-08 16:50:32,1110271832.0,so,1.244,32.36,9.324324324324316,1219.430054,13.421637227955511,-4.097312903631195
8188,2006-04-27 13:52:12,1146117132.0,so,1.404,31.41,6.11486486486486,1309.719971,21.81968365769868,-15.70481879283382
8189,2006-05-07 20:35:13,1147005313.0,so,N/A,32.02,8.17567567567568,1312.25,22.055006733813556,-13.879331058137875
8190,2007-02-23 05:28:38,1172179718.0,so,1.437,36.32,22.702702702702698,1451.189941,34.97808955671366,-12.275386854010964
8191,2008-12-12 11:48:09,1229053689.0,so,1.357,36.36,22.837837837837828,879.7299800000001,-18.174548574709338,41.012386412547166
8192,2009-02-03 17:42:48,1233654168.0,so,1.357,33.25,12.331081081081075,838.51001,-22.00850073010473,34.3395818111858
8193,2011-10-05 01:40:24,1317750024.0,so,114.96,41.81,41.25,1144.030029,6.408529543364389,34.84147045663561
8194,2011-11-13 09:10:07,1321146607.0,so,114.96,43.94,48.44594594594593,1239.699951,15.30698103807456,33.13896490787137
8195,2011-12-24 19:24:32,1324725872.0,so,111.08,45.9,55.06756756756756,1243.719971,15.680891168133662,39.386676399433895
8196,2012-06-26 22:40:58,1340721658.0,so,116.99,46.34,56.554054054054056,1319.98999,22.77491874110611,33.77913531294794
8197,2013-05-08 20:49:55,1368017395.0,so,115.76,46.93,58.547297297297284,1632.689941,51.85976890301747,6.687528394279816
8198,2004-09-08 19:16:34,1094642194.0,spg,3.401,56.42,0.0,1116.27002,0.0,0.0
8199,2005-03-28 13:45:34,1111988734.0,spg,3.142,60.18,6.664303438496984,1174.280029,5.196772103581183,1.467531334915801
8200,2005-04-03 17:36:23,1112520983.0,spg,3.142,60.26,6.8060971286777665,1180.589966,5.762041875853664,1.0440552528241023
8201,2005-08-30 19:00:29,1125399629.0,spg,3.2,74.04,31.230060262318332,1208.410034,8.254276505607494,22.97578375671084
8202,2005-12-13 22:24:43,1134483883.0,spg,3.31,78.64,39.38319744771358,1267.430054,13.541529494808074,25.841667952905503
8203,2005-12-18 07:55:10,1134863710.0,spg,3.31,78.9,39.84402694080114,1270.939941,13.855959421001037,25.988067519800104
8204,2007-03-15 06:03:40,1173909820.0,spg,3.868,109.65,94.34597660404113,1392.280029,24.72609709611301,69.61987950792812
8205,2008-06-17 12:11:33,1213675893.0,spg,5.015,99.59,76.51542006380716,1350.930054,21.02179847130536,55.493621592501796
8206,2008-12-19 20:02:57,1229688177.0,spg,5.397,53.58,-5.033676001417943,887.8800050000001,-20.460104715523926,15.426428714105983
8207,2009-04-21 23:56:04,1240329364.0,spg,5.397,49.0,-13.151364764267992,850.080017,-23.846381093348718,10.695016329080726
8208,2013-05-23 13:52:27,1369288347.0,spg,321.99,173.88,208.18858560794044,1650.51001,47.859387104206206,160.32919850373423
8209,2004-09-28 10:14:01,1096337641.0,spls,0.198,29.22,0.0,1110.060059,0.0,0.0
8210,2005-02-27 07:51:19,1109461879.0,spls,0.136,32.1,9.856262833675574,1200.199951,8.12027162577157,1.7359912079040036
8211,2007-02-13 20:13:40,1171368820.0,spls,0.11,26.84,-8.145106091717997,1444.26001,30.10647471642794,-38.25158080814594
8212,2007-05-29 05:27:20,1180387640.0,spls,0.103,24.4,-16.49555099247091,1518.109985,36.75926565339112,-53.25481664586203
8213,2008-06-09 23:25:26,1213025126.0,spls,0.064,23.21,-20.568104038329903,1361.76001,22.674444410399246,-43.24254844872915
8214,2008-12-05 23:27:33,1228490853.0,spls,0.748,18.46,-36.82409308692676,876.070007,-21.079044336645204,-15.745048750281555
8215,2009-06-17 01:12:56,1245172376.0,spls,0.748,20.31,-30.49281314168378,910.7100220000001,-17.958491108993215,-12.534322032690564
8216,2009-10-30 18:02:51,1256896971.0,spls,0.748,21.78,-25.462012320328537,1036.189941,-6.65460552346563,-18.807406796862907
8217,2011-05-25 22:04:38,1306332278.0,spls,29.15,16.58,-43.258042436687205,1320.469971,18.954822335428258,-62.212864772115466
8218,2011-07-28 18:54:47,1311850487.0,spls,29.15,16.11,-44.866529774127315,1300.670044,17.171141638202126,-62.037671412329445
8219,2011-09-27 11:47:03,1317095223.0,spls,32.18,13.44,-54.00410677618069,1175.380005,5.884361433456465,-59.88846820963715
8220,2011-12-28 23:00:39,1325084439.0,spls,27.68,13.93,-52.32717316906228,1249.640015,12.574090461892752,-64.90126363095503
8221,2012-04-05 01:20:08,1333560008.0,spls,29.03,16.07,-45.00342231348391,1398.079956,25.946334584766838,-70.94975689825074
8222,2012-04-05 11:18:39,1333595919.0,spls,29.03,16.07,-45.00342231348391,1398.079956,25.946334584766838,-70.94975689825074
8223,2012-07-21 19:42:42,1342870962.0,spls,28.67,12.47,-57.32375085557837,1372.780029,23.667185200472122,-80.99093605605049
8224,2012-09-23 17:51:40,1348393900.0,spls,30.07,12.36,-57.70020533880903,1460.26001,31.547838169718357,-89.24804350852739
8225,2012-10-12 09:36:24,1350005784.0,spls,30.07,11.44,-60.84873374401095,1428.589966,28.694835420612147,-89.5435691646231
8226,2013-04-22 02:54:55,1366570495.0,spls,32.42,12.94,-55.71526351813827,1562.5,40.75814973539194,-96.47341325353021
8227,2013-05-11 12:34:20,1368246860.0,spls,32.42,14.07,-51.84804928131417,1632.689941,47.0812257195176,-98.92927500083177
8228,2004-08-22 18:34:55,1093170895.0,srcl,0.45,47.21,0.0,1091.22998,0.0,0.0
8229,2005-05-11 00:38:55,1115743135.0,srcl,0.424,49.04,3.87629739461978,1171.109985,7.32018057275149,-3.4438831781317103
8230,2007-02-21 22:35:47,1172068547.0,srcl,0.745,79.49,68.37534420673585,1457.630005,33.57679240080994,34.798551805925904
8231,2011-02-04 04:12:18,1296763938.0,srcl,95.4,79.07,67.48570218174113,1310.869995,20.127747498286286,47.35795468345485
8232,2012-07-13 02:19:13,1342117153.0,srcl,101.06,92.53,95.99661088752383,1356.780029,24.334929745973433,71.66168114155039
8233,2013-03-31 18:33:04,1364725984.0,srcl,87.08,106.18,124.90997669985174,1569.189941,43.800112694850995,81.10986400500074
8234,2013-05-23 18:32:00,1369305120.0,srcl,78.3,111.06,135.24676975217116,1650.51001,51.252260316381694,83.99450943578947
8235,2004-10-24 04:53:11,1098564791.0,sre,1.231,34.1,0.0,1106.48999,0.0,0.0
8236,2005-01-22 21:17:21,1106399841.0,sre,1.085,36.05,5.71847507331377,1184.630005,7.061972155753524,-1.3434970824397539
8237,2005-03-09 09:29:55,1110331795.0,sre,0.99,41.89,22.844574780058647,1207.01001,9.084584669401295,13.759990110657352
8238,2007-03-08 16:46:25,1173343585.0,sre,0.758,59.92,75.71847507331378,1401.890015,26.697035460754588,49.02143961255919
8239,2007-05-04 06:39:53,1178231993.0,sre,0.727,63.51,86.24633431085043,1505.619995,36.07172307089736,50.174611239953066
8240,2010-02-26 22:54:27,1267196067.0,sre,0.707,49.17,44.19354838709677,1104.48999,-0.18075174814731038,44.37430013524408
8241,2013-03-12 06:50:56,1363042256.0,sre,119.79,79.22,132.316715542522,1552.47998,40.30673517435074,92.00998036817126
8242,2013-04-23 05:13:47,1366665227.0,sre,119.79,82.08,140.70381231671553,1578.780029,42.6836250909057,98.02018722580982
8243,2013-05-10 01:26:45,1368120405.0,sre,113.08,81.88,140.1173020527859,1633.699951,47.64706104571267,92.47024100707324
8244,2004-01-26 00:56:48,1075049808.0,sti,113.08,73.08,0.0,1155.369995,0.0,0.0
8245,2004-02-15 07:48:41,1076802521.0,sti,113.08,73.78,0.9578544061302721,1152.109985,-0.2821615598559806,1.2400159659862526
8246,2004-06-21 15:39:13,1087803553.0,sti,113.08,64.58,-11.631089217296115,1130.300049,-2.1698629970047016,-9.461226220291413
8247,2004-08-03 22:54:14,1091544854.0,sti,113.08,65.65,-10.166940339354122,1099.689941,-4.81924009113634,-5.347700248217782
8248,2004-11-02 14:10:05,1099375805.0,sti,113.08,70.0,-4.214559386973178,1130.560059,-2.1473585178226915,-2.067200869150487
8249,2004-12-15 13:42:41,1103089361.0,sti,113.08,72.75,-0.45155993431855274,1205.719971,4.357909260054825,-4.809469194373378
8250,2005-03-15 05:47:04,1110836824.0,sti,113.08,73.35,0.3694581280788123,1197.75,3.6680894590827573,-3.298631331003945
8251,2006-06-27 22:17:42,1151417862.0,sti,113.08,75.31,3.0514504652435743,1239.199951,7.2556805493291385,-4.204230084085564
8252,2006-08-31 07:37:24,1156981044.0,sti,113.08,76.19,4.255610290093048,1303.819946,12.848693634284666,-8.59308334419162
8253,2007-02-20 06:13:42,1171923222.0,sti,113.08,86.56,18.445539135194313,1459.680054,26.338753846554575,-7.893214711360262
8254,2008-06-20 00:12:51,1213891971.0,sti,113.08,35.33,-51.655719759168036,1317.930054,14.069956784709465,-65.7256765438775
8255,2008-07-21 06:59:03,1216594743.0,sti,113.08,34.7,-52.51778872468527,1260.0,9.055973883067647,-61.57376260775291
8256,2008-08-04 12:00:39,1217822439.0,sti,113.08,42.01,-42.51505199781062,1249.01001,8.104764309722267,-50.619816307532886
8257,2008-11-03 03:25:42,1225653942.0,sti,113.08,40.14,-45.073891625615765,966.2999880000001,-16.364455353542386,-28.70943627207338
8258,2009-01-21 06:02:12,1232488932.0,sti,113.08,15.07,-79.37876299945266,840.23999,-27.275245710357915,-52.103517289094746
8259,2009-02-02 01:49:15,1233510555.0,sti,113.08,12.26,-83.22386425834702,825.4400019999999,-28.556219603054522,-54.6676446552925
8260,2011-11-25 19:58:25,1322222305.0,sti,113.08,16.53,-77.38095238095238,1158.670044,0.2856270298070139,-77.6665794107594
8261,2012-01-03 19:26:58,1325590018.0,sti,113.08,18.57,-74.58949096880131,1277.060059,10.53256225508954,-85.12205322389086
8262,2012-03-29 20:32:53,1333024373.0,sti,113.08,24.15,-66.95402298850574,1403.280029,21.45719856607493,-88.41122155458066
8263,2013-04-23 20:31:41,1366720301.0,sti,113.08,28.3,-61.27531472359059,1578.780029,36.64713778550221,-97.9224525090928
8264,2013-06-02 07:10:26,1370128226.0,sti,113.08,32.09,-56.089217296113844,1654.410034,43.193093222054806,-99.28231051816866
8265,2004-08-03 22:54:18,1091544858.0,stj,0.195,66.75,0.0,1099.689941,0.0,0.0
8266,2005-03-09 01:48:35,1110304115.0,stj,0.101,39.29,-41.138576779026224,1207.01001,9.759120730194972,-50.897697509221196
8267,2005-04-09 19:06:36,1113044796.0,stj,0.101,36.44,-45.40823970037454,1184.069946,7.673072368314041,-53.081312068688575
8268,2005-09-14 17:34:39,1126690479.0,stj,0.073,47.34,-29.078651685393254,1227.160034,11.591457577950138,-40.67010926334339
8269,2006-02-06 08:52:44,1139187164.0,stj,0.29,46.99,-29.602996254681646,1265.02002,15.034244911766436,-44.63724116644808
8270,2006-07-18 15:41:20,1153208480.0,stj,0.271,31.89,-52.2247191011236,1236.859985,12.473519933742846,-64.69823903486645
8271,2007-04-09 15:23:08,1176103388.0,stj,0.289,38.45,-42.397003745318344,1444.609985,31.3652086047407,-73.76221235005904
8272,2008-01-24 11:35:16,1201145716.0,stj,0.512,41.66,-37.58801498127342,1352.069946,22.95010580623288,-60.5381207875063
8273,2008-12-25 11:36:01,1230176161.0,stj,0.405,32.23,-51.71535580524345,871.6300050000001,-20.738567072152566,-30.97678873309088
8274,2011-12-04 06:22:06,1322950926.0,stj,67.68,35.83,-46.32209737827716,1244.579956,13.17553335699739,-59.49763073527455
8275,2013-04-23 08:14:29,1366676069.0,stj,87.46,40.63,-39.13108614232209,1578.780029,43.565924369949286,-82.69701051227138
8276,2013-05-11 02:58:08,1368212288.0,stj,87.46,44.18,-33.81273408239701,1632.689941,48.46820727625442,-82.28094135865143
8277,2004-05-22 22:07:51,1085234871.0,stt,87.46,47.81,0.0,1088.680054,0.0,0.0
8278,2004-09-22 23:38:06,1095867486.0,stt,87.46,42.6,-10.897301819702992,1113.560059,2.2853367165666825,-13.182638536269675
8279,2004-11-03 19:21:13,1099480873.0,stt,87.46,45.65,-4.517883288015067,1143.199951,5.007889765196354,-9.52577305321142
8280,2005-03-07 06:03:25,1110146605.0,stt,87.46,45.03,-5.814683120686051,1225.310059,12.550060460646595,-18.364743581332647
8281,2007-04-08 20:01:07,1176033667.0,stt,87.46,66.86,39.84522066513281,1443.76001,32.615638974497095,7.229581690635712
8282,2008-12-05 13:52:56,1228456376.0,stt,87.46,37.32,-21.941016523739805,876.070007,-19.529157920991903,-2.411858602747902
8283,2009-01-25 14:11:50,1232863910.0,stt,87.46,19.4,-59.422714913198085,827.5,-23.990524400661055,-35.432190512537034
8284,2009-01-26 03:44:40,1232912680.0,stt,87.46,19.4,-59.422714913198085,836.570007,-23.157404792501133,-36.26531012069695
8285,2011-02-09 14:58:05,1297234685.0,stt,87.46,47.19,-1.2967998326709989,1320.880005,21.328575842540427,-22.625375675211426
8286,2011-04-29 01:02:53,1304010173.0,stt,87.46,46.52,-2.698180297008992,1363.609985,25.253510431265802,-27.951690728274794
8287,2011-11-04 09:37:19,1320370639.0,stt,87.46,40.37,-15.561597992051881,1253.22998,15.114626689027238,-30.67622468107912
8288,2012-03-09 13:15:28,1331270128.0,stt,87.46,41.76,-12.654256431708856,1370.869995,25.92037393935759,-38.57463037106645
8289,2013-05-14 09:40:20,1368495620.0,stt,87.46,61.67,28.989751098096626,1650.339966,51.59090679914304,-22.601155701046416
8290,2004-09-18 21:29:35,1095514175.0,stx,0.401,13.79,0.0,1120.369995,0.0,0.0
8291,2005-02-23 08:33:25,1109118805.0,stx,0.364,17.17,24.510514865844833,1190.800049,6.286320975598773,18.22419389024606
8292,2005-04-01 10:35:23,1112322923.0,stx,0.364,19.55,41.76939811457579,1172.920044,4.69041916817845,37.07897894639734
8293,2006-06-27 20:29:53,1151411393.0,stx,0.116,21.08,52.86439448875997,1239.199951,10.606313675867412,42.25808081289256
8294,2007-04-21 02:41:10,1177094470.0,stx,0.472,21.58,56.49021029731689,1472.5,31.429796100528378,25.060414196788514
8295,2007-05-21 21:00:11,1179752411.0,stx,0.467,20.86,51.269035532994934,1525.099976,36.124671564414754,15.14436396858018
8296,2007-06-22 20:35:55,1182515755.0,stx,0.467,22.19,60.91370558375636,1502.560059,34.1128435878899,26.800861995866462
8297,2008-12-20 23:59:26,1229788766.0,stx,0.437,4.55,-67.00507614213197,904.419983,-19.274883562014708,-47.73019258011726
8298,2009-01-22 23:27:51,1232638071.0,stx,0.437,3.23,-76.57722987672226,827.5,-26.14047112177438,-50.436758754947874
8299,2011-09-02 15:22:29,1314948149.0,stx,142.59,10.86,-21.247280638143582,1173.969971,4.784131692138003,-26.031412330281587
8300,2011-11-02 23:39:05,1320248345.0,stx,143.67,16.84,22.11747643219725,1237.900024,10.49028709484495,11.6271893373523
8301,2011-11-19 16:59:52,1321693192.0,stx,143.67,16.01,16.098622189992767,1236.910034,10.401924321438113,5.696697868554654
8302,2012-07-05 00:21:25,1341418885.0,stx,77.9,25.13,82.23350253807106,1367.579956,22.06502870509309,60.16847383297797
8303,2012-09-11 09:44:18,1347327858.0,stx,81.87,29.87,116.60623640319075,1433.560059,27.95416383852728,88.65207256466347
8304,2013-04-23 03:29:21,1366658961.0,stx,96.34,34.81,152.42929659173316,1578.780029,40.915950627542465,111.5133459641907
8305,2013-04-25 08:37:05,1366850225.0,stx,96.34,36.46,164.394488759971,1585.160034,41.48540581006902,122.909082949902
8306,2005-01-27 16:27:36,1106814456.0,stz,0.76,49.97,0.0,1174.550049,0.0,0.0
8307,2005-04-26 21:12:53,1114521173.0,stz,1.183,54.53,9.125475285171108,1151.829956,-1.9343656764003854,11.059840961571494
8308,2005-12-04 08:59:50,1133657990.0,stz,1.055,24.48,-51.01060636381829,1264.670044,7.672724978959157,-58.68333134277745
8309,2006-02-19 10:15:30,1140315330.0,stz,1.013,25.34,-49.289573744246546,1289.380005,9.776505998851654,-59.0660797430982
8310,2006-04-22 09:15:06,1145668506.0,stz,0.944,24.0,-51.97118270962577,1309.930054,11.526116329845728,-63.4972990394715
8311,2006-06-24 16:31:35,1151137895.0,stz,0.944,25.94,-48.08885331198719,1252.199951,6.611033907504449,-54.699887219491636
8312,2007-03-14 19:12:01,1173870721.0,stz,1.3,19.23,-61.51691014608765,1387.170044,18.102250745383095,-79.61916089147076
8313,2008-03-12 17:54:49,1205315689.0,stz,1.339,18.96,-62.05723434060436,1308.77002,11.427352211536112,-73.48458655214047
8314,2009-04-15 20:43:39,1239799419.0,stz,1.339,11.39,-77.20632379427657,852.0599980000001,-27.45647588832546,-49.749847905951114
8315,2011-05-01 20:44:10,1304253850.0,stz,126.82,22.39,-55.19311586952171,1360.47998,15.829885764195318,-71.02300163371703
8316,2011-08-16 04:07:50,1313438870.0,stz,110.55,19.25,-61.47688613167901,1192.76001,1.5503776118781656,-63.02726374355718
8317,2011-08-17 07:29:15,1313537355.0,stz,110.55,19.33,-61.31679007404443,1193.890015,1.6465850915817384,-62.96337516562617
8318,2012-07-01 20:48:59,1341146939.0,stz,148.75,27.06,-45.847508505103065,1329.040039,13.15312107232308,-59.000629577426146
8319,2013-04-25 00:13:01,1366819981.0,stz,115.56,48.04,-3.8623173904342596,1585.160034,34.95891770210978,-38.821235092544036
8320,2013-05-14 14:09:19,1368511759.0,stz,116.64,49.4,-1.1406844106463885,1650.339966,40.50827101025476,-41.648955420901146
8321,2003-11-03 19:21:53,1067858513.0,swk,1.163,33.34,0.0,1059.02002,0.0,0.0
8322,2004-04-14 14:10:13,1081923013.0,swk,0.806,43.04,29.09418116376723,1128.170044,6.529623868678142,22.564557295089088
8323,2004-10-15 12:00:38,1097812838.0,swk,0.757,41.5,24.475104979004186,1108.199951,4.643909470191142,19.831195508813046
8324,2005-02-07 15:28:58,1107761338.0,swk,0.483,47.6,42.77144571085782,1201.719971,13.474717031317319,29.2967286795405
8325,2005-03-06 21:38:27,1110116307.0,swk,0.483,47.31,41.901619676064776,1210.469971,14.300952592001053,27.600667084063723
8326,2005-05-09 14:09:07,1115618947.0,swk,0.542,43.24,29.69406118776244,1178.839966,11.314228601646272,18.379832586116166
8327,2005-12-06 22:29:14,1133879354.0,swk,0.492,48.17,44.481103779244144,1263.699951,19.327295720056373,25.15380805918777
8328,2006-07-08 12:18:53,1152332333.0,swk,0.921,45.66,36.95260947810436,1270.910034,20.008121659494225,16.94448781861013
8329,2008-02-01 09:50:20,1201830620.0,swk,0.871,51.36,54.04919016196759,1395.420044,31.76521856498993,22.283971596977658
8330,2009-11-06 13:47:24,1257486444.0,swk,0.871,49.62,48.83023395320934,1069.300049,0.9707114885325787,47.85952246467676
8331,2012-02-12 19:25:50,1329045950.0,swk,48.85,75.08,125.19496100779841,1351.949951,27.66047151780947,97.53448948998894
8332,2012-03-28 23:28:18,1332948498.0,swk,50.16,78.13,134.3431313737252,1405.540039,32.720818535611826,101.62231283811339
8333,2013-05-17 17:28:12,1368782892.0,swk,73.16,81.04,143.07138572285544,1667.469971,57.45405558999725,85.61733013285819
8334,2004-12-15 01:44:37,1103046277.0,swn,0.744,51.05,0.0,1205.719971,0.0,0.0
8335,2005-03-06 01:24:53,1110043493.0,swn,0.726,61.2,19.882468168462303,1210.469971,0.39395548835941113,19.488512680102893
8336,2005-04-05 07:59:20,1112659160.0,swn,0.726,59.5,16.552399608227233,1181.390015,-2.0178778311037893,18.570277439331022
8337,2005-08-30 11:27:52,1125372472.0,swn,0.672,52.5,2.8403525954946187,1208.410034,0.2231084385015971,2.6172441569930216
8338,2006-09-06 15:14:33,1157526873.0,swn,0.106,36.92,-27.678746327130256,1300.26001,7.840961522897424,-35.51970785002768
8339,2007-11-04 02:21:26,1194114086.0,swn,0.323,55.48,8.677766895200783,1508.439941,25.106988129999223,-16.42922123479844
8340,2008-01-15 22:48:37,1200408517.0,swn,0.454,56.69,11.047992164544567,1380.949951,14.533223651812605,-3.485231487268038
8341,2008-03-02 01:43:14,1204393394.0,swn,0.454,65.23,27.776689520078367,1367.680054,13.43264496694647,14.344044553131898
8342,2011-04-05 17:34:07,1301996047.0,swn,36.97,42.59,-16.571988246816836,1332.630005,10.525664088879887,-27.097652335696722
8343,2011-06-05 23:53:17,1307289197.0,swn,39.03,43.73,-14.338883447600391,1312.939941,8.892609609101358,-23.23149305670175
8344,2011-08-07 16:30:14,1312705814.0,swn,36.8,37.7,-26.15083251714005,1200.069946,-0.4686017596037575,-25.682230757536292
8345,2011-10-30 16:43:32,1319964212.0,swn,36.8,44.21,-13.39862879529872,1284.589966,6.541319452027225,-19.939948247325944
8346,2011-12-29 23:17:11,1325171831.0,swn,35.26,32.14,-37.042115572967674,1263.02002,4.752351323539614,-41.79446689650729
8347,2012-02-28 10:58:25,1330397905.0,swn,35.26,35.33,-30.79333986287953,1372.180054,13.805865955918545,-44.599205818798076
8348,2012-04-29 09:31:43,1335663103.0,swn,33.85,30.53,-40.19588638589617,1399.97998,16.111536150378658,-56.30742253627483
8349,2012-06-10 08:23:40,1339287820.0,swn,40.24,27.09,-46.93437806072478,1314.98999,9.0626365680394,-55.997014628764184
8350,2012-06-29 08:24:20,1340929460.0,swn,40.24,30.78,-39.706170421155726,1362.160034,12.974825561714114,-52.68099598286984
8351,2013-05-10 13:24:23,1368163463.0,swn,55.27,36.68,-28.148873653281093,1633.699951,35.49580253241074,-63.644676185691836
8352,2003-12-14 14:31:58,1071383518.0,swy,1.748,20.0,0.0,1071.209961,0.0,0.0
8353,2004-05-22 13:59:41,1085205581.0,swy,2.071,21.03,5.150000000000006,1088.680054,1.6308747711504807,3.519125228849525
8354,2004-09-29 13:00:18,1096434018.0,swy,1.901,19.34,-3.3000000000000007,1114.800049,4.069238486104773,-7.3692384861047735
8355,2005-01-27 03:41:58,1106768518.0,swy,1.799,19.08,-4.6000000000000085,1174.550049,9.647043227970872,-14.247043227970881
8356,2005-05-28 10:29:26,1117247366.0,swy,1.529,22.33,11.649999999999991,1190.01001,11.090267391566941,0.5597326084330501
8357,2006-12-09 06:58:59,1165618739.0,swy,1.068,31.55,57.75,1412.900024,31.897580814224714,25.852419185775286
8358,2007-04-10 06:18:17,1176157097.0,swy,1.036,37.18,85.9,1448.390015,35.21065596215082,50.68934403784919
8359,2012-07-24 03:50:46,1343073046.0,swy,266.23,15.26,-23.700000000000003,1338.310059,24.934430011335554,-48.63443001133555
8360,2012-07-24 05:35:19,1343079319.0,swy,266.23,15.26,-23.700000000000003,1338.310059,24.934430011335554,-48.63443001133555
8361,2012-09-23 18:48:29,1348397309.0,swy,266.23,16.07,-19.65,1460.26001,36.31874825331277,-55.96874825331277
8362,2012-10-13 08:34:25,1350088465.0,swy,266.23,15.57,-22.15,1432.560059,33.73289188448836,-55.88289188448836
8363,2013-04-23 05:44:41,1366667081.0,swy,190.01,27.36,36.8,1578.780029,47.382874177735545,-10.582874177735548
8364,2013-05-09 22:00:34,1368108034.0,swy,206.04,24.16,20.8,1626.670044,51.85352108576966,-31.053521085769656
8365,2003-11-17 22:43:47,1069080227.0,syk,0.088,80.65,0.0,1043.630005,0.0,0.0
8366,2004-06-22 05:20:48,1087852848.0,syk,0.007,54.43,-32.51084934903906,1134.410034,8.698487832380788,-41.209337181419855
8367,2004-08-10 12:52:13,1092113533.0,syk,0.006,45.01,-44.19094854308742,1079.040039,3.3929681812856654,-47.58391672437309
8368,2004-11-29 12:48:14,1101703694.0,syk,0.007,44.44,-44.89770613763175,1178.569946,12.929864066144791,-57.827570203776546
8369,2005-03-24 10:07:10,1111630030.0,syk,0.004,45.84,-43.161810291382515,1171.420044,12.24476475261939,-55.406575044001904
8370,2005-05-25 21:57:26,1117029446.0,syk,0.003,49.0,-39.243645381277126,1190.01001,14.026044124708736,-53.269689505985866
8371,2005-05-28 11:06:27,1117249587.0,syk,0.003,48.91,-39.35523868567887,1190.01001,14.026044124708736,-53.3812828103876
8372,2006-09-06 09:28:16,1157506096.0,syk,0.004,47.82,-40.70675759454433,1300.26001,24.590132879516048,-65.29689047406038
8373,2007-03-28 08:50:48,1175043048.0,syk,0.004,65.52,-18.76007439553628,1417.22998,35.79812512193918,-54.55819951747546
8374,2007-03-29 13:17:26,1175145446.0,syk,0.004,65.68,-18.56168629882207,1422.530029,36.30597263251357,-54.86765893133564
